"INSTNM","lat","lng","UNITID"
"Stillman College",33.199228,-87.585242,102270
"Stillwater Beauty Academy",36.133143,-97.04019,414559
"St James Mercy Hospital School of Radiologic Science",42.313847,-77.660564,195793
"St John's College",38.981513,-76.491397,163976
"St. John's College",35.666789,-105.912226,245652
"St. John's College-Department of Nursing",39.807318,-89.645795,148593
"St John's Seminary",34.244034,-119.001395,123855
"St John's University-New York",40.721979,-73.795301,195809
"St Joseph School of Nursing",42.74999,-71.478977,183248
"St Joseph School of Nursing",41.856096,-71.459428,217572
"St Joseph's College of Nursing at St Joseph's Hospital Health Center",43.055355,-76.148355,195191
"St Joseph's Medical Center School of Radiography",40.929512,-73.897524,441627
"St Lawrence University",44.589879,-75.161343,195216
"St Louis College of Health Careers-Fenton",38.544635,-90.470904,442426
"St Louis College of Health Careers-St Louis",38.631599,-90.260564,179511
"St Louis College of Pharmacy",38.637165,-90.260357,179265
"St Louis Hair Academy",38.66547,-90.215765,419271
"St Luke's College",42.517806,-96.404922,154262
"St Lukes Hospital School of Nursing",40.608185,-75.392396,216162
"St Margaret School of Nursing",40.491134,-79.864028,213622
"St Mary's College of Maryland",38.188615,-76.425706,163912
"St Mary's University",29.451793,-98.564307,228149
"Stockton University",39.492036,-74.531087,186876
"St Olaf College",44.462884,-93.183633,174844
"Stone Academy-East Hartford",41.779013,-72.606686,448619
"Stone Academy-Hamden",41.2678,-72.977191,130509
"Stone Academy-Waterbury",41.54509,-72.98033,413778
"Stone Child College",48.300808,-109.868119,366340
"Stonehill College",42.061448,-71.078123,167996
"Stony Brook University",40.913138,-73.123595,196097
"St Paul's School of Nursing-Queens",40.72921,-73.858441,189811
"St Paul's School of Nursing-Staten Island",40.605686,-74.179282,195784
"St Petersburg College",27.9026,-82.717321,137078
"St Philip's College",29.41456,-98.452987,227854
"Strand College of Hair Design",33.74785,-78.815652,434496
"Stratford School of Aviation Maintenance Technicians",41.16124,-73.13076,460604
"Stratford University",38.87519,-77.311211,438498
"Strayer University-Alabama",33.43873,-86.717661,450377
"Strayer University-Arkansas",34.74735,-92.396031,458885
"Strayer University-Delaware",39.6862,-75.659921,450298
"Strayer University-District of Columbia",38.904851,-77.034349,131803
"Strayer University-Florida",27.99004,-82.548221,449038
"Strayer University-Georgia",33.874785,-84.275501,458919
"Strayer University-Global Region",38.90477,-77.034021,459994
"Strayer University-Louisiana",30.00133,-90.123871,458937
"Strayer University-Maryland",38.827085,-76.918794,430184
"Strayer University-Mississippi",32.38099,-90.149451,458955
"Strayer University-New Jersey",39.93909,-75.016011,453215
"Strayer University-North Carolina",35.86518,-78.822371,453163
"Strayer University-Pennsylvania",40.13794,-74.965591,443784
"Strayer University-South Carolina",34.85654,-82.357811,458964
"Strayer University-Tennessee",35.0775,-89.899621,443766
"Strayer University-Texas",30.37212,-97.740231,458973
"Strayer University-Virginia",38.8909,-77.085101,233684
"Strayer University-West Virginia",38.45354,-81.92702,456621
"Stroudsburg School of Cosmetology",40.98621,-75.197073,216223
"St. Thomas Aquinas College",41.041126,-73.934182,195243
"St Thomas University",25.920915,-80.256265,137476
"Studio Academy of Beauty",33.31467,-111.84318,455725
"Studio Beauty School",47.683369,-117.42662,485476
"Studio Incamminati",39.958782,-75.158406,485856
"Studio Jewelers",40.745464,-73.983774,430564
"St Vincent's College",41.201198,-73.201106,130448
"Stylemaster College of Hair Design",46.135905,-122.934826,236744
"Styles and Profiles Beauty College",35.169759,-88.592596,428073
"Styletrends Barber and Hairstyling Academy",34.923083,-81.028029,446570
"Success Schools",41.469618,-87.358016,449603
"Suffolk Beauty Academy",36.73951,-76.563928,231721
"Suffolk County Community College",40.848963,-73.056165,366395
"Suffolk University",42.359134,-71.06192,168005
"Sullivan and Cogliano Training Center",25.924395,-80.27734,433466
"Sullivan College of Technology and Design",38.200292,-85.688469,157270
"Sullivan County BOCES-Practical Nursing Program",41.788239,-74.778741,431877
"Sullivan County Community College",41.764174,-74.668376,195988
"Sullivan University",38.212824,-85.670489,157793
"Sul Ross State University",30.363418,-103.65007,228501
"SUM Bible College and Theological Seminary",37.734083,-122.177765,447953
"Summit Academy Opportunities Industrialization Center",44.983265,-93.295151,175120
"Summit Christian College",41.829274,-103.675715,181543
"Summit College",34.05402,-117.30975,400080
"Summit Salon Academy",28.05182,-82.525131,457420
"Summit Salon Academy",47.22314,-122.472091,459550
"Summit Salon Academy-Cincinnati",39.14617,-84.621201,460905
"Summit Salon Academy-Gainesville",29.65474,-82.416641,457439
"Summit Salon Academy-Lexington",38.02873,-84.453521,156967
"Summit Salon Academy-Perrysburg",41.54424,-83.620281,457916
"Summit University of Pennsylvania",41.496219,-75.683551,211024
"Sumner College",45.40916,-122.748041,208512
"Sumter Beauty College",33.94459,-80.351865,218867
"Suncoast Technical College",27.285486,-82.500827,137120
"Sunnyside Beauty Academy",46.324684,-119.986499,451644
"Sunstate Academy",26.595777,-81.868291,362700
"Sunstate Academy",27.967041,-82.732693,372718
"Sunstate Academy-Jones Technical Institute",30.20892,-81.560811,487311
"SUNY at Albany",42.686917,-73.825014,196060
"SUNY at Binghamton",42.088049,-75.971143,196079
"SUNY at Fredonia",42.450961,-79.336109,196158
"SUNY at Purchase College",41.047092,-73.700127,196219
"SUNY Broome Community College",42.13532,-75.909212,189547
"SUNY Buffalo State",42.934199,-78.88067,196130
"SUNY College at Brockport",43.209862,-77.949824,196121
"SUNY College at Cortland",42.590158,-76.197909,196149
"SUNY College at Geneseo",42.796864,-77.821999,196167
"SUNY College at Old Westbury",40.789842,-73.570966,196237
"SUNY College at Oswego",43.453047,-76.543885,196194
"SUNY College at Plattsburgh",44.691103,-73.467342,196246
"SUNY College at Potsdam",44.662862,-74.976889,196200
"SUNY College of Agriculture and Technology at Cobleskill",42.67257,-74.498247,196033
"SUNY College of Environmental Science and Forestry",43.034355,-76.139236,196103
"SUNY College of Optometry",40.754465,-73.982236,196228
"SUNY College of Technology at Alfred",42.258723,-77.791073,196006
"SUNY College of Technology at Canton",44.607346,-75.185005,196015
"SUNY College of Technology at Delhi",42.270129,-74.924225,196024
"SUNY Downstate Medical Center",40.655283,-73.943827,196255
"SUNY Empire State College",43.078304,-73.779915,196264
"SUNY Maritime College",40.809048,-73.800336,196291
"SUNY Oneonta",42.466555,-75.064186,196185
"SUNY Polytechnic Institute",43.13528,-75.2292,196112
"SUNY-System Office",42.647976,-73.749737,195827
"SUNY Westchester Community College",41.06717,-73.78814,197294
"Surry Community College",36.384334,-80.716834,199768
"Susquehanna County Career and Technology Center",41.78638,-75.89551,441672
"Susquehanna University",40.79774,-76.87521,216278
"Sussex County Community College",41.067633,-74.758079,247603
"Sutter Beauty College",39.132516,-121.633405,483610
"Swarthmore College",39.904081,-75.356066,216287
"Swedish Institute a College of Health Sciences",40.746384,-73.99567,196389
"Sweet Briar College",37.556317,-79.079735,233718
"SW School of Business and Technical Careers",28.707864,-100.506009,377281
"SW School of Business and Technical Careers-Cosmetology",29.457067,-98.498985,377272
"Sylvain Melloul International Hair Academy",37.36503,-79.178601,233286
"Syracuse City Schools Practical Nursing Program",43.047991,-76.144277,417947
"Syracuse University",43.040005,-76.136633,196413
"Tabor College",38.348606,-97.20096,155973
"Tacoma Community College",47.246369,-122.521057,236753
"Taft College",35.149343,-119.459751,124113
"Taft University System",39.70586,-104.932501,454689
"Talladega College",33.434258,-86.113675,102298
"Tallahassee Community College",30.445234,-84.341462,137759
"Talmudical Academy-New Jersey",40.217171,-74.250332,186900
"Talmudical Institute of Upstate New York",43.147062,-77.574943,196440
"Talmudical Seminary of Bobov",40.634729,-73.995267,451404
"Talmudical Seminary Oholei Torah",40.635963,-73.972235,196431
"Talmudical Yeshiva of Philadelphia",39.989483,-75.247987,216311
"Talmudic College of Florida",25.7949,-80.141334,137777
"Tarleton State University",32.215665,-98.22008,228529
"Tarrant County College District",32.747501,-97.327948,228547
"Taylor Andrews Academy of Hair Design-West Jordan",40.587368,-111.934083,461494
"Taylor Andrews Academy-Orem",40.27318,-111.707831,484394
"Taylor Andrews Academy-St George",37.10809,-113.555601,461926
"Taylor Business Institute",41.885919,-87.624794,149310
"Taylor College",29.040113,-82.062384,449524
"Taylor Technical Institute",30.077954,-83.565783,137856
"Taylortown School of Beauty Inc",42.255736,-83.25932,261719
"Taylor University",40.458382,-85.496906,152530
"TDDS Technical Institute",41.115282,-80.957782,249566
"Teachers College at Columbia University",40.810311,-73.960399,196468
"Technical Career Institutes",40.750572,-73.996048,196477
"Technical College of the Lowcountry",32.420197,-80.689468,217712
"Technical Education Center-Osceola",28.298648,-81.349696,427991
"Technical Education Center Osceola - Poinciana Campus",28.14585,-81.446811,487205
"Technical Education Center Osceola - St. Cloud Campus",28.23644,-81.305371,487199
"Technical Institute of Cosmetology Arts and Sciences",36.152552,-95.981314,418384
"Technical Learning Centers Inc",38.90113,-77.040391,444893
"Telshe Yeshiva-Chicago",41.975289,-87.716912,149329
"Temple College",31.070607,-97.351031,228608
"Temple University",39.980943,-75.158267,216339
"Tenaj Salon Institute",28.92987,-82.028271,457448
"Tennessee Academy of Cosmetology-Shelby Drive",35.049097,-89.828269,417789
"Tennessee Academy of Cosmetology-Stage Road",35.204104,-89.828905,416670
"Tennessee Board of Regents",36.11343,-86.692249,409379
"Tennessee Career Institute",35.599771,-87.077912,448150
"Tennessee College of Applied Technology-Athens",35.443807,-84.630515,219596
"Tennessee College of Applied Technology-Covington",35.545225,-89.659976,219921
"Tennessee College of Applied Technology-Crossville",35.946609,-85.039137,221591
"Tennessee College of Applied Technology-Crump",35.221452,-88.319153,221430
"Tennessee College of Applied Technology-Dickson",36.050549,-87.366455,219994
"Tennessee College of Applied Technology-Elizabethton",36.366083,-82.178011,220127
"Tennessee College of Applied Technology-Harriman",35.962651,-84.526348,220251
"Tennessee College of Applied Technology-Hartsville",36.387191,-86.14366,220279
"Tennessee College of Applied Technology-Hohenwald",35.548945,-87.57487,220321
"Tennessee College of Applied Technology-Jacksboro",36.317415,-84.208987,220394
"Tennessee College of Applied Technology-Jackson",35.611586,-88.91249,221616
"Tennessee College of Applied Technology-Knoxville",35.957,-83.964151,221625
"Tennessee College of Applied Technology-Livingston",36.395721,-85.318466,220640
"Tennessee College of Applied Technology-McKenzie",36.119716,-88.521218,220756
"Tennessee College of Applied Technology-McMinnville",35.699836,-85.742809,221607
"Tennessee College of Applied Technology-Memphis",35.149683,-90.03881,220853
"Tennessee College of Applied Technology-Morristown",36.205155,-83.299259,221050
"Tennessee College of Applied Technology-Murfreesboro",35.847576,-86.448159,221102
"Tennessee College of Applied Technology Nashville",36.132649,-86.856335,248925
"Tennessee College of Applied Technology-Newbern",36.119958,-89.25718,221236
"Tennessee College of Applied Technology-Oneida-Huntsville",36.408479,-84.53037,221582
"Tennessee College of Applied Technology-Paris",36.296408,-88.296432,221281
"Tennessee College of Applied Technology-Pulaski",35.191008,-87.007923,221333
"Tennessee College of Applied Technology-Ripley",35.745964,-89.555734,221388
"Tennessee College of Applied Technology-Shelbyville",35.491199,-86.41729,221494
"Tennessee College of Applied Technology-Whiteville",35.352932,-89.123885,221634
"Tennessee School of Beauty of Knoxville Inc",35.975487,-83.99584,221829
"Tennessee State University",36.16899,-86.82937,221838
"Tennessee Technological University",36.174659,-85.503957,221847
"Tennessee Temple University",35.032456,-85.27742,221856
"Tennessee Wesleyan College",35.444939,-84.592647,221731
"Terra State Community College",41.353137,-83.158583,206011
"Teterboro School of Aeronautics",40.841265,-74.071874,187000
"Texarkana College",33.441916,-94.078821,228699
"Texas A & M International University",27.573504,-99.435225,226152
"Texas A & M University-Central Texas",31.052961,-97.773225,483036
"Texas A & M University-College Station",30.613226,-96.340322,228723
"Texas A & M University-Commerce",33.243814,-95.906913,224554
"Texas A & M University-Corpus Christi",27.718601,-97.331933,224147
"Texas A & M University-Kingsville",27.524852,-97.882342,228705
"Texas A&M University-San Antonio",29.305626,-98.524812,459949
"Texas A & M University-System Office",30.63701,-96.327381,228732
"Texas A & M University-Texarkana",33.49561,-94.10398,224545
"Texas Barber Colleges and Hairstyling Schools",29.727855,-95.527848,440989
"Texas Beauty College",32.815039,-97.264501,458061
"Texas Chiropractic College Foundation Inc",29.66482,-95.15012,228866
"Texas Christian University",32.709568,-97.361537,228875
"Texas College",32.374185,-95.312259,228884
"Texas College of Cosmetology-Abilene",32.448503,-99.747145,377315
"Texas College of Cosmetology-Lubbock",33.56118,-101.924511,487232
"Texas College of Cosmetology-San Angelo",31.41998,-100.472661,419633
"Texas County Technical College",37.300083,-91.963425,441487
"Texas Health and Science University",30.233148,-97.785296,430704
"Texas Health School",29.78349,-95.57971,448196
"Texas Lutheran University",29.573274,-97.984601,228981
"Texas Southern University",29.722468,-95.361961,229063
"Texas State Technical College",31.632364,-97.084073,487320
"Texas State Technical College-Harlingen",26.219333,-97.666348,229319
"Texas State Technical College-Marshall",32.518548,-94.349897,408394
"Texas State Technical College-System",31.637398,-97.083512,228671
"Texas State Technical College-Waco",31.637387,-97.083675,228680
"Texas State Technical College-West Texas",32.462704,-100.474926,229328
"Texas State University",29.889202,-97.936392,228459
"Texas Tech University",33.580309,-101.876917,229115
"Texas Tech University Health Sciences Center",33.593227,-101.89359,229337
"Texas Tech University System Administration",33.583439,-101.874774,439154
"Texas Vocational Schools Inc",28.813791,-96.985036,229151
"Texas Wesleyan University",32.733314,-97.279631,229160
"Texas Woman's University",33.227002,-97.129088,229179
"Thaddeus Stevens College of Technology",40.036745,-76.289147,216296
"Thanh Le College School of Cosmetology",33.788899,-117.908197,368832
"The Academy of Hair Design Six",31.35055,-89.338011,438674
"The Academy of Radio and TV Broadcasting",33.728895,-117.987666,108348
"The Academy Waukesha",43.04413,-88.258371,459578
"The Ailey School",40.766921,-73.986891,188669
"The Art Institute of Atlanta",33.937445,-84.354867,138813
"The Art Institute of Austin",30.479556,-97.676358,451820
"The Art Institute of Charleston",32.781424,-79.926971,450085
"The Art Institute of Charlotte",35.183009,-80.926992,197832
"The Art Institute of Cincinnati-AIC College of Design",39.285831,-84.451296,200624
"The Art Institute of Colorado",39.735587,-104.985847,126702
"The Art Institute of Fort Lauderdale",26.101246,-80.123514,132338
"The Art Institute of Houston",29.730409,-95.445776,222938
"The Art Institute of Indianapolis",39.920272,-86.221906,448345
"The Art Institute of Las Vegas",36.025768,-115.088269,182111
"The Art Institute of Michigan",42.498643,-83.442576,451796
"The Art Institute of New York City",40.754972,-73.988506,365055
"The Art Institute of Ohio-Cincinnati",39.288802,-84.317882,446668
"The Art Institute of Philadelphia",39.951096,-75.167664,210942
"The Art Institute of Phoenix",33.567139,-112.107619,428444
"The Art Institute of Pittsburgh",40.437521,-79.999452,210960
"The Art Institute of Pittsburgh-Online Division",40.43748,-79.999455,451662
"The Art Institute of Portland",45.524116,-122.682644,208239
"The Art Institute of Raleigh-Durham",35.992754,-78.904709,452027
"The Art Institute of Salt Lake City",40.534174,-111.895543,450049
"The Art Institute of San Antonio",29.533331,-98.565113,458982
"The Art Institute of Seattle",47.61222,-122.348573,234492
"The Art Institute of St Louis",38.766465,-90.495665,482398
"The Art Institute of Tennessee-Nashville",36.154574,-86.635403,449010
"The Art Institute of Tucson",32.251547,-110.884812,444927
"The Art Institute of Virginia Beach",36.842603,-76.131612,458496
"The Art Institute of Washington",38.895859,-77.072631,440341
"The Art Institute of Washington-Dulles",39.035205,-77.43001,456010
"The Art Institute of Wisconsin",43.03426,-87.906391,470092
"The Art Institutes International–Kansas City",38.979003,-94.709655,452018
"The Art Institutes International-Minnesota",44.976003,-93.276322,173887
"The Art Institutes of York-PA",39.992346,-76.663561,210906
"The Artisan College of Cosmetology",41.05163,-83.617991,459480
"Theatre of Arts",34.09919,-118.338301,486123
"The Baptist College of Florida",30.956401,-85.519033,132408
"The Barber School",40.620753,-111.891658,476708
"The Beauty Institute",26.710119,-80.111689,444404
"The Beauty Institute-Schwarzkopf Professional-Bellingham",48.75067,-122.476461,460066
"The Beauty Institute Schwarzkopf Professional - Boise",43.5888,-116.277841,443942
"The Beauty Institute Schwarzkopf Professional - Coeur D'Alene",47.70605,-116.793231,244491
"The Beauty School",36.34705,-92.369711,485731
"The Boston Conservatory",42.346933,-71.090502,164933
"The California Maritime Academy",38.069061,-122.231551,111188
"The Center for Cosmetology Education",35.11204,-89.905621,376668
"The Chicago School of Professional Psychology at Chicago",41.887903,-87.633933,143978
"The Chicago School of Professional Psychology at Irvine",33.650533,-117.838396,455433
"The Chicago School of Professional Psychology at Los Angeles",34.047983,-118.257204,455664
"The Chicago School of Professional Psychology at Washington DC",38.90153,-77.033081,459745
"The Chicago School of Professional Psychology at Westwood",34.059306,-118.446059,455682
"The Chicago School of Professional Psychology at Xavier University of Louisiana",29.963649,-90.107006,487153
"The Christ College of Nursing and Health Sciences",39.12072,-84.509237,201821
"The Chrysm Insitute of Esthetics",36.84521,-76.139351,481526
"The Collective School Of Music",40.7379,-73.996851,461157
"The College of Health Care Professions-Austin",30.329462,-97.713662,437635
"The College of Health Care Professions-Dallas",32.92258,-96.758031,480824
"The College of Health Care Professions-Fort Worth",32.816869,-97.312707,480833
"The College of Health Care Professions-San Antonio",29.488881,-98.576635,449250
"The College of Health Care Professions-Southwest Houston",29.70138,-95.517381,447591
"The College of Idaho",43.652653,-116.676838,142294
"The College of New Jersey",40.268742,-74.777412,187134
"The College of New Rochelle",40.899427,-73.781104,193645
"The College of Saint Rose",42.664664,-73.78611,195234
"The College of Saint Scholastica",46.81544,-92.105738,174899
"The College of Westchester",41.033687,-73.784404,197285
"The College of Wooster",40.81046,-81.934674,206589
"The Colorlab Academy of Hair",39.531933,-76.349927,162830
"The Commonwealth Medical College",41.41329,-75.656178,456542
"The Community College of Baltimore County",39.352647,-76.48211,434672
"The Creative Center",41.209556,-96.08433,430485
"The Creative Circus",33.813156,-84.361989,141015
"The English Center",37.794414,-122.275381,437653
"The Evergreen State College",47.07382,-122.977492,235167
"The General Theological Seminary",40.745787,-74.003701,191320
"The Hair Academy",46.805954,-100.760039,452009
"The Hair Design School-Charlotte",35.25855,-80.7837,459019
"The Hair Design School-E Greensboro",36.08759,-79.759481,459037
"The Hair Design School-N Memphis",35.21457,-89.917181,459073
"The Hair Design School-S Memphis",35.10962,-89.945641,459000
"The Hair Design School-Winston-Salem",36.15225,-80.283151,459046
"The Healthcare Institute",29.46188,-98.523021,482972
"The Illinois Institute of Art-Chicago",41.888723,-87.637632,148177
"The Illinois Institute of Art-Schaumburg",42.045749,-88.043871,428286
"The Institute of Beauty and Wellness",43.035096,-87.90648,450650
"The International Culinary Center",40.720817,-74.00009,191287
"The John Marshall Law School",41.877966,-87.628567,146241
"The Juilliard School",40.773725,-73.982913,192110
"The King’s College",40.639967,-74.117851,454184
"The King's University",32.93935,-97.121771,439701
"The Lab-Paul Mitchell Partner School",40.26533,-74.802371,459453
"The Landing School",43.380523,-70.503498,161208
"The Master's College and Seminary",34.38214,-118.517422,117751
"The Medical Arts School",35.85426,-78.587101,436632
"The National Hispanic University",37.359057,-121.815921,119544
"The New England Conservatory of Music",42.340998,-71.086321,167057
"The New England Institute of Art",42.332079,-71.115654,167321
"The New School",40.735275,-73.994636,193654
"The Ohio Media School-Columbus",39.955294,-82.8554,453756
"Theological Seminary of the Reformed Episcopal Church",40.168702,-75.289789,216348
"The Recording Conservatory of Austin",30.36066,-97.831051,485953
"The Restaurant School at Walnut Hill College",39.955098,-75.20749,215637
"The Robert B Miller College",42.333225,-85.178861,448804
"The Sage Colleges",42.72822,-73.693711,195128
"The Salon Professional Academy-Altoona",40.469791,-78.40325,215530
"The Salon Professional Academy-Anderson",40.06075,-85.653541,457572
"The Salon Professional Academy-Appleton",44.261768,-88.455943,454537
"The Salon Professional Academy-Colorado Springs",38.894698,-104.750717,459295
"The Salon Professional Academy-Eau Claire",44.783374,-91.461714,238810
"The Salon Professional Academy-Elgin",42.026926,-88.338747,461458
"The Salon Professional Academy-Evansville",37.98706,-87.484051,459392
"The Salon Professional Academy-Fargo",46.859013,-96.858729,448026
"The Salon Professional Academy-Ft Myers",26.596574,-81.886899,459347
"The Salon Professional Academy-Grand Junction",39.07799,-108.564961,126164
"The Salon Professional Academy-Huntsville",34.738216,-86.657129,480976
"The Salon Professional Academy-Iowa City",41.64261,-91.503051,461731
"The Salon Professional Academy-Kenosha",42.558916,-87.852842,461908
"The Salon Professional Academy-Kokomo",40.476481,-86.107597,462017
"The Salon Professional Academy-Lewisville",33.004144,-96.966321,458098
"The Salon Professional Academy-Melbourne",28.08158,-80.649751,385132
"The Salon Professional Academy-Nashville",36.17027,-86.667551,481340
"The Salon Professional Academy-North Little Rock",34.797099,-92.256013,460987
"The Salon Professional Academy-Onalaska",43.87382,-91.19732,458168
"The Salon Professional Academy-San Jose",37.29214,-121.988631,484206
"The Salon Professional Academy-Shorewood",41.540621,-88.203679,462345
"The Salon Professional Academy-South Plainfield",40.548458,-74.429416,483106
"The Salon Professional Academy-St Charles",38.788205,-90.539643,460996
"The Salon Professional Academy-Tonawanda",42.98213,-78.826651,457837
"The Salon Spa Academy",42.29746,-85.223862,451307
"The Salter School-Malden Campus",42.427603,-71.073631,442815
"The Salter School-Tewksbury Campus",42.611476,-71.286844,391564
"The Santa Barbara and Ventura Colleges of Law at Santa Barbara",34.42453,-119.704961,475228
"The Santa Barbara and Ventura Colleges of Law at Ventura",34.257224,-119.233167,125037
"The School of Hairstyling",42.920006,-112.465046,142489
"The Seattle School of Theology & Psychology",47.613373,-122.350945,441131
"The Southern Baptist Theological Seminary",38.248216,-85.687649,157748
"The Spa School",40.065384,-83.018667,204769
"The Temple Annapolis-A Paul Mitchell Partner School",38.980365,-76.542916,487676
"The Temple-A Paul Mitchell Partner School",39.415152,-77.411591,455901
"The Training Domain",26.55882,-81.878721,486521
"The University of Aesthetics & Cosmetology",41.793731,-88.011189,454962
"The University of Alabama",33.2144,-87.545766,100751
"The University of America",33.56055,-117.133921,475237
"The University of Findlay",41.05441,-83.652067,202763
"The University of Montana",46.861074,-113.98294,180489
"The University of Montana-Western",45.208306,-112.639264,180692
"The University of Tampa",27.947225,-82.465582,137847
"The University of Tennessee-Chattanooga",35.048247,-85.299812,221740
"The University of Tennessee-Health Science Center",35.138781,-90.033174,487010
"The University of Tennessee-Knoxville",35.955093,-83.929696,221759
"The University of Tennessee-Martin",36.340338,-88.864211,221768
"The University of Texas at Arlington",32.728437,-97.115087,228769
"The University of Texas at Austin",30.286598,-97.73924,228778
"The University of Texas at Brownsville",25.893584,-97.486644,227377
"The University of Texas at Dallas",32.989432,-96.748371,228787
"The University of Texas at El Paso",31.771697,-106.50356,228796
"The University of Texas at San Antonio",29.582418,-98.621386,229027
"The University of Texas at Tyler",32.314724,-95.249096,228802
"The University of Texas Health Science Center at Houston",29.702873,-95.403183,229300
"The University of Texas Health Science Center at San Antonio",29.504716,-98.57606,228644
"The University of Texas MD Anderson Cancer Center",29.705395,-95.40079,416801
"The University of Texas Medical Branch",29.311333,-94.776401,228653
"The University of Texas of the Permian Basin",31.889509,-102.329634,229018
"The University of Texas Rio Grande Valley",26.306629,-98.172112,227368
"The University of Texas System Office",30.268651,-97.743813,229090
"The University of the Arts",39.946017,-75.165888,215105
"The University of Virginia's College at Wise",36.971468,-82.558728,233897
"The University of West Florida",30.542855,-87.218125,138354
"The Vocational Nursing Institute Inc",29.90398,-95.587091,485360
"The Wright Institute",37.868221,-122.253168,126012
"Thiel College",41.41308,-80.382134,216357
"Thomas Aquinas College",34.429009,-119.087141,124292
"Thomas College",44.524046,-69.662923,161563
"Thomas Edison State University",40.22011,-74.769652,187046
"Thomas Jefferson School of Law",32.71014,-117.154191,126049
"Thomas Jefferson University",39.949062,-75.158147,216366
"Thomas More College",39.022963,-84.568923,157809
"Thomas More College of Liberal Arts",42.807701,-71.48364,183275
"Thomas Nelson Community College",37.063654,-76.418615,233754
"Thomas University",30.813954,-83.981478,141167
"Three Rivers Community College",41.509945,-72.103039,129808
"Three Rivers Community College",36.775114,-90.430212,179645
"Thunderbird School of Global Management",33.620887,-112.180861,103778
"Thuy Princess Beauty College",34.057663,-117.748468,372000
"Tidewater Community College",36.850635,-76.289669,233772
"Tidewater Tech-Trades",36.872864,-76.219925,232919
"Tiffin Academy of Hair Design",41.114564,-83.176045,206039
"Tiffin University",41.119193,-83.18355,206048
"Tillamook Bay Community College",45.457232,-123.837267,420723
"Tint School of Makeup and Cosmetology-Dallas",32.897238,-96.871882,418968
"Tint School of Makeup and Cosmetology-Grand Prairie",32.708639,-97.000845,469197
"Tint School of Makeup and Cosmetology-Irving",32.829662,-96.98076,227058
"Tint School of Makeup & Cosmetology-Seattle",47.61149,-122.338591,484826
"Toccoa Falls College",34.59554,-83.353462,141185
"Tohono O'Odham Community College",31.991237,-111.716249,442781
"Toledo Academy of Beauty Culture-East",41.638326,-83.46954,375540
"Toledo Public Schools Adult and Continuing Education",41.68155,-83.589256,204459
"Toledo Restaurant Training Center",41.67803,-83.627071,454078
"Tomorrow's Image Barber Academy of Virginia",37.1182,-76.525081,476568
"Tom P Haney Technical Center",30.203363,-85.646585,137865
"Tompkins Cortland Community College",42.502006,-76.287586,196565
"Toni & Guy Hairdressing Academy-Albuquerque",35.102448,-106.565966,457776
"Toni & Guy Hairdressing Academy-Allentown",40.625855,-75.42678,210711
"Toni & Guy Hairdressing Academy-Ambler",40.154282,-75.222153,210784
"Toni & Guy Hairdressing Academy-Atlanta",33.950837,-84.514617,413945
"Toni & Guy Hairdressing Academy-Colorado Springs",38.90588,-104.777461,443289
"Toni & Guy Hairdressing Academy-Cranston",41.733395,-71.478372,455965
"Toni & Guy Hairdressing Academy-Jacksonville",30.2196,-81.586741,136783
"Toni & Guy Hairdressing Academy-Manteca",37.788987,-121.216183,481562
"Toni & Guy Hairdressing Academy-Modesto",37.69402,-121.062891,461227
"Toni & Guy Hairdressing Academy-Plano",33.026326,-96.795198,436775
"Toni & Guy Hairdressing Academy-Santa Monica",34.017466,-118.494898,116350
"Toni & Guy Hairdressing Academy-Shoreline",47.762427,-122.345883,235352
"Toni & Guy Hairdressing Academy-Worcester",42.28463,-71.808651,434344
"Tooele Applied Technology College",40.527001,-112.324078,475723
"Top Nails & Hair Beauty School",40.653083,-111.939464,481100
"Torah Temimah Talmudical Seminary",40.635509,-73.971973,196583
"Total Cosmetology Training Center",47.715686,-117.391778,364584
"Total Image Beauty Academy",40.77578,-74.026091,455187
"Total International Career Institute",25.849135,-80.306786,447856
"Total Look School of Cosmetology & Massage Therapy",43.382674,-92.12078,444909
"Total Transformation Institute of Cosmetology",29.88199,-97.918135,483735
"Tougaloo College",32.402719,-90.159405,176406
"Touro College",40.75348,-73.989691,196592
"Touro University California",38.084841,-122.26555,459736
"Touro University Nevada",36.04329,-115.024021,459824
"Touro University Worldwide",33.80844,-118.057661,459727
"Towson University",39.393008,-76.612268,164076
"Toyota Technological Institute at Chicago",41.78457,-87.592521,445054
"Tramy Beauty School",32.7501,-117.07075,461397
"Transformed Barber and Cosmetology Academy",39.013169,-94.573032,457703
"Transylvania University",38.053236,-84.493883,157818
"Travel Institute of the Pacific",21.298959,-157.841529,141945
"Traviss Career Center",27.99579,-81.893503,135522
"Traxlers School of Hair",32.267776,-90.261855,245281
"Treasure Valley Community College",44.019376,-116.972693,210234
"Trend Barber College",29.656104,-95.522162,443298
"Trend Barber College",30.013479,-95.449968,450711
"Trend Setters' Academy of Beauty Culture-Elizabethtown",37.703008,-85.882526,245069
"Trend Setters' Academy of Beauty Culture-Louisville",38.146034,-85.837659,157827
"Trend Setters' Academy of Beauty Culture-Louisville",38.13488,-85.684061,468705
"Trendsetters School of Beauty & Barbering",30.31195,-81.717211,447865
"Trend Setters School of Cosmetology",37.284689,-89.556509,451316
"Trenz Beauty Academy",41.61564,-87.529531,482167
